3200
1855 1775 0.03241113397
1773 1776 0.2602221621
1774 1776 0.04115722997
1775 1776 0.26098011
1778 1776 0.03631375305
1853 1776 0.2348499632
1855 1776 0.2013512377
1697 1777 0.03737648417
1698 1777 0.22493931
1700 1777 0.2149999196
1778 1777 0.2172620909
1780 1777 0.2411180303
1857 1777 0.03072210455
1775 1778 0.2546540204
1776 1778 0.03714396617
1777 1778 0.2690799325
1780 1778 0.039960656
1855 1778 0.2118989665
1857 1778 0.2237964385
1699 1779 0.03402514649
1700 1779 0.2111023864
1702 1779 0.2023477593
1780 1779 0.2321215932
1782 1779 0.2492703465
1859 1779 0.03254033663
1777 1780 0.23974178
1778 1780 0.03162518069
1779 1780 0.2518049313
1782 1780 0.03748106256
1857 1780 0.1815810761
1859 1780 0.2184376387
1701 1781 0.03277938545
1702 1781 0.1992306575
1704 1781 0.2140398127
1782 1781 0.2461632185
1784 1781 0.240941347
1861 1781 0.03444843928
1779 1782 0.2353511026
1780 1782 0.03149167903
1781 1782 0.246506778
1784 1782 0.03451493383
1859 1782 0.1914009241
1861 1782 0.2070381557
1703 1783 0.0346640764
1704 1783 0.209421704
1706 1783 0.2216763679
1784 1783 0.241610171
1786 1783 0.2255178796
1863 1783 0.03410564536
1781 1784 0.2425695123
1782 1784 0.03532831286
1783 1784 0.253749147
1786 1784 0.03435957981
1861 1784 0.2121796018
1863 1784 0.2053442187
1705 1785 0.03737959934
1706 1785 0.2272780333
1708 1785 0.2167371979
1786 1785 0.2330638117
1788 1785 0.2241512682
1865 1785 0.03409736216
1783 1786 0.2554943544
1784 1786 0.03812892439
1785 1786 0.2454821878
1788 1786 0.03318274046
1863 1786 0.2218304094
1865 1786 0.2087422109
1707 1787 0.03857279798
1708 1787 0.240159222
1710 1787 0.218539674
1788 1787 0.2444820719
1790 1787 0.2373459723
1867 1787 0.03595537672
1785 1788 0.2707105595
1786 1788 0.04003334434
1787 1788 0.231128809
1790 1788 0.03289842037
1865 1788 0.2234217782
1867 1788 0.2060821338
1709 1789 0.03998132127
1710 1789 0.2338557105
1712 1789 0.233702044
1790 1789 0.2525921807
1792 1789 0.2500495725
1869 1789 0.03835491884
1787 1790 0.2754750507
1788 1790 0.04228339226
1789 1790 0.247841519
1792 1790 0.03742917711
1867 1790 0.2309990247
1869 1790 0.216913389
1711 1791 0.038905023
1712 1791 0.222166285
1714 1791 0.2415294639
1792 1791 0.2403894784
1794 1791 0.2594017058
1871 1791 0.03769836262
1789 1792 0.252379664
1790 1792 0.03925824263
1791 1792 0.2842941372
1794 1792 0.04497884782
1869 1792 0.2226145999
1871 1792 0.2477387946
1713 1793 0.03754162118
1714 1793 0.2183077257
1716 1793 0.2256717619
1794 1793 0.2339634225
1796 1793 0.2613469688
1873 1793 0.03772651413
1791 1794 0.2218900932
1792 1794 0.03302988681
1793 1794 0.2821330544
1796 1794 0.0429279181
1871 1794 0.1941554478
1873 1794 0.2541673416
1715 1795 0.03591078973
1716 1795 0.2221837349
1718 1795 0.2097015144
1796 1795 0.2514772177
1798 1795 0.2475740027
1875 1795 0.03947762338
1793 1796 0.2227254016
1794 1796 0.03061256901
1795 1796 0.2552917874
1798 1796 0.03361424038
1873 1796 0.1928656647
1875 1796 0.2279219361
1717 1797 0.03512276588
1718 1797 0.2208795562
1720 1797 0.2209593027
1798 1797 0.2614203928
1800 1797 0.2313977026
1877 1797 0.03721022375
1795 1798 0.2392649524
1796 1798 0.03559681913
1797 1798 0.2440948946
1800 1798 0.0321672935
1875 1798 0.2193043938
1877 1798 0.199593234
1719 1799 0.03413966736
1720 1799 0.2214303445
1722 1799 0.2902151946
1800 1799 0.2342306522
1802 1799 0.2146353672
1879 1799 0.03344629969
1797 1800 0.2450289148
1798 1800 0.04135996587
1799 1800 0.2722487902
1802 1800 0.03650600053
1877 1800 0.2335657219
1879 1800 0.2053711328
1722 1801 0.2787203021
1724 1801 0.2762359165
1802 1801 0.2058446134
1804 1801 0.2203876848
1881 1801 0.03199636537
1799 1802 0.2267550496
1800 1802 0.03646961574
1801 1802 0.2589078535
1804 1802 0.03779397653
1879 1802 0.207809648
1881 1802 0.221574196
1723 1803 0.03479613378
1724 1803 0.2874523696
1726 1803 0.2130485179
1804 1803 0.226077421
1806 1803 0.2392641378
1883 1803 0.03656219295
1801 1804 0.2450834135
1802 1804 0.03273740962
1803 1804 0.2086377592
1806 1804 0.0317640887
1881 1804 0.1918896232
1883 1804 0.2089947778
1725 1805 0.03932100832
1726 1805 0.2420118572
1728 1805 0.230482002
1806 1805 0.2698773792
1808 1805 0.2518026742
1885 1805 0.04188974389
1803 1806 0.2864607949
1804 1806 0.03767792687
1805 1806 0.1999643897
1808 1806 0.0300155777
1883 1806 0.226287845
1885 1806 0.193392293
1727 1807 0.04434605654
1728 1807 0.241412937
1730 1807 0.2551261084
1808 1807 0.2708698891
1810 1807 0.24993933
1887 1807 0.04174930744
1805 1808 0.2916655654
1806 1808 0.04477614028
1807 1808 0.2438677713
1810 1808 0.03761402645
1885 1808 0.2604099272
1887 1808 0.2061829114
1729 1809 0.04202805803
1730 1809 0.2321331174
1732 1809 0.2439493325
1810 1809 0.2306371425
1812 1809 0.2410717816
1889 1809 0.03474855725
1807 1810 0.2578943885
1808 1810 0.04135119507
1809 1810 0.2849811304
1812 1810 0.04478114744
1887 1810 0.2451065913
1889 1810 0.2306257601
1731 1811 0.0362940018
1732 1811 0.2185804641
1734 1811 0.2119199972
1812 1811 0.2127204376
1814 1811 0.2343986984
1891 1811 0.03025619496
1809 1812 0.2300897633
1810 1812 0.03227731319
1811 1812 0.2665720522
1814 1812 0.03923730245
1889 1812 0.198807665
1891 1812 0.2177119129
1733 1813 0.03284205179
1734 1813 0.2131062469
1736 1813 0.1983341231
1814 1813 0.232251625
1816 1813 0.2286743614
1893 1813 0.03051788062
1811 1814 0.2429478486
1812 1814 0.02953994711
1813 1814 0.2318935951
1816 1814 0.0311384784
1891 1814 0.1905914729
1893 1814 0.1929630414
1735 1815 0.03556984588
1736 1815 0.215789128
1738 1815 0.2228559616
1816 1815 0.2497182123
1818 1815 0.2289081326
1895 1815 0.03310772936
1813 1816 0.2639517423
1814 1816 0.03574124807
1815 1816 0.223518346
1818 1816 0.03107787921
1893 1816 0.2104283279
1895 1816 0.1870317027
1737 1817 0.04286550341
1738 1817 0.2295483658
1740 1817 0.2522086311
1818 1817 0.2421046776
1820 1817 0.2300506503
1897 1817 0.03558198051
1815 1818 0.2742307189
1816 1818 0.04187617345
1817 1818 0.2484045581
1820 1818 0.03612948309
1895 1818 0.2299366134
1897 1818 0.2061110278
1739 1819 0.04678879729
1740 1819 0.2478203716
1742 1819 0.2493764434
1820 1819 0.2288914857
1822 1819 0.2367311792
1899 1819 0.03574854735
1817 1820 0.2660663735
1818 1820 0.04018190309
1819 1820 0.264884387
1822 1820 0.039669033
1897 1820 0.2265552452
1899 1820 0.225512973
1741 1821 0.04356490767
1742 1821 0.2510874729
1744 1821 0.2304372864
1822 1821 0.2326408717
1824 1821 0.2497345703
1901 1821 0.03584527867
1819 1822 0.2562775344
1820 1822 0.0365160074
1821 1822 0.256116538
1824 1822 0.03910122507
1899 1822 0.2118259446
1901 1822 0.2253251919
1743 1823 0.0397333298
1744 1823 0.2338157361
1746 1823 0.2249301435
1824 1823 0.2459811612
1826 1823 0.2535149726
1903 1823 0.03685672011
1821 1824 0.2522523652
1822 1824 0.03486672342
1823 1824 0.2491239661
1826 1824 0.03704596358
1901 1824 0.2075040515
1903 1824 0.2180268559
1745 1825 0.03955354614
1746 1825 0.2194442232
1748 1825 0.241579864
1826 1825 0.2492133395
1828 1825 0.2433129055
1905 1825 0.03638224556
1823 1826 0.2443330084
1824 1826 0.03433933531
1825 1826 0.2547586095
1828 1826 0.03651114988
1903 1826 0.2105419215
1905 1826 0.213299333
1747 1827 0.04252410446
1748 1827 0.2286329046
1750 1827 0.2428865398
1828 1827 0.2375895802
1830 1827 0.2286140361
1907 1827 0.03499798582
1825 1828 0.2443997402
1826 1828 0.03560750428
1827 1828 0.2584010681
1830 1828 0.03648971617
1905 1828 0.2168501987
1907 1828 0.2100676159
1749 1829 0.04190761217
1750 1829 0.2447472711
1752 1829 0.2233936509
1830 1829 0.230938776
1832 1829 0.2410256249
1909 1829 0.03579622355
1827 1830 0.2577671784
1828 1830 0.03724238317
1829 1830 0.2505194301
1832 1830 0.03696791999
1907 1830 0.2220524756
1909 1830 0.2205739948
1751 1831 0.03815857593
1752 1831 0.242937509
1754 1831 0.2090666031
1832 1831 0.2512236149
1834 1831 0.2722696179
1911 1831 0.04128166823
1829 1832 0.2662813754
1830 1832 0.03770093268
1831 1832 0.2358147962
1834 1832 0.03673122914
1909 1832 0.2155960492
1911 1832 0.2337519259
1753 1833 0.0392957712
1754 1833 0.2208887474
1756 1833 0.2242839001
1834 1833 0.2785137688
1836 1833 0.2847274063
1913 1833 0.04751261302
1831 1834 0.2580397203
1832 1834 0.03619124162
1833 1834 0.2335524775
1836 1834 0.03501823392
1911 1834 0.2156998639
1913 1834 0.2338517048
1755 1835 0.04160445106
1756 1835 0.2178448545
1758 1835 0.2565146709
1836 1835 0.2825695113
1838 1835 0.2654003583
1915 1835 0.04520771472
1833 1836 0.2405592022
1834 1836 0.03489170539
1835 1836 0.2574749814
1838 1836 0.03677464777
1913 1836 0.2294543845
1915 1836 0.2235781608
1757 1837 0.04319534932
1758 1837 0.2277005009
1760 1837 0.2509522981
1838 1837 0.2483793348
1840 1837 0.2329282472
1917 1837 0.03612575837
1835 1838 0.2328447077
1836 1838 0.03616077915
1837 1838 0.2797932276
1840 1838 0.04017060867
1915 1838 0.2372939658
1917 1838 0.2156782456
1682 1839 0.216448874
1759 1839 0.03922026513
1760 1839 0.2310745184
1762 1839 0.2252503254
1840 1839 0.213777736
1919 1839 0.03077531012
1762 1840 0.03786369474
1837 1840 0.2360816214
1838 1840 0.03548292194
1839 1840 0.2699893036
1917 1840 0.2207145998
1919 1840 0.2171515888
1761 1841 0.03788978865
1762 1841 0.2319562183
1764 1841 0.214136814
1842 1841 0.2214776501
1844 1841 0.2272070549
1921 1841 0.03315877453
1841 1842 0.2619154904
1844 1842 0.03678505969
1919 1842 0.247917064
1920 1842 0.03790077852
1921 1842 0.2209396064
1999 1842 0.2210533539
1763 1843 0.03569156512
1764 1843 0.2293631336
1766 1843 0.2126650329
1844 1843 0.2385117854
1846 1843 0.2334626967
1923 1843 0.03423332627
1841 1844 0.2536421008
1842 1844 0.03435464312
1843 1844 0.2272679606
1846 1844 0.03108820529
1921 1844 0.2065728967
1923 1844 0.2038314898
1765 1845 0.04257425347
1766 1845 0.2391447687
1768 1845 0.2450708162
1846 1845 0.2626726696
1848 1845 0.2500712342
1925 1845 0.03904000645
1843 1846 0.2767360766
1844 1846 0.04041369493
1845 1846 0.2248335327
1848 1846 0.03364509723
1923 1846 0.2265208972
1925 1846 0.2012324941
1767 1847 0.04457857831
1768 1847 0.2426791665
1770 1847 0.2538900924
1848 1847 0.2515661313
1850 1847 0.2547082629
1927 1847 0.03894144121
1845 1848 0.2753038463
1846 1848 0.043752221
1847 1848 0.2808637618
1850 1848 0.04442560119
1925 1848 0.2415988742
1927 1848 0.2354702334
1769 1849 0.03636755152
1770 1849 0.2195493199
1772 1849 0.225065201
1850 1849 0.2192357263
1852 1849 0.243210467
1929 1849 0.03301349909
1847 1850 0.2273822745
1848 1850 0.03562208379
1849 1850 0.2964166677
1852 1850 0.04594177964
1927 1850 0.2071969377
1929 1850 0.2449569549
1771 1851 0.03212555145
1772 1851 0.2054804191
1774 1851 0.2033273459
1852 1851 0.2199966505
1854 1851 0.2256615893
1931 1851 0.03163291914
1849 1852 0.2154415773
1850 1852 0.02844755997
1851 1852 0.2533865008
1854 1852 0.03375585545
1929 1852 0.1837628866
1931 1852 0.2143654457
1773 1853 0.03662775163
1774 1853 0.2231601765
1776 1853 0.2243157652
1854 1853 0.2475042823
1856 1853 0.2254280536
1933 1853 0.03368712248
1851 1854 0.2503727769
1852 1854 0.03253016067
1853 1854 0.2201699747
1856 1854 0.02944837004
1931 1854 0.2062546644
1933 1854 0.1886817178
1775 1855 0.04514455789
1776 1855 0.2437245558
1778 1855 0.2506944424
1856 1855 0.2496004747
1858 1855 0.2320509731
1935 1855 0.03625057288
1853 1856 0.2843317997
1854 1856 0.04429851229
1855 1856 0.2436793102
1858 1856 0.03580605764
1933 1856 0.2394462821
1935 1856 0.1993208042
1777 1857 0.04213338295
1778 1857 0.2394592734
1780 1857 0.2391785746
1858 1857 0.2218624453
1860 1857 0.2311123044
1937 1857 0.03247452609
1855 1858 0.2686574857
1856 1858 0.04272521622
1857 1858 0.2888727526
1860 1858 0.04278147658
1935 1858 0.2335668226
1937 1858 0.2271608067
1779 1859 0.03516083184
1780 1859 0.2161294669
1782 1859 0.2183234829
1860 1859 0.2060063337
1862 1859 0.2277404921
1939 1859 0.02880133382
1857 1860 0.2305529033
1858 1860 0.03264227832
1859 1860 0.2795174634
1862 1860 0.03988224524
1937 1860 0.1921974571
1939 1860 0.220962546
1781 1861 0.03513958792
1782 1861 0.2134335767
1784 1861 0.2174857988
1862 1861 0.2209268653
1864 1861 0.2335993737
1941 1861 0.03095807543
1859 1862 0.2353709511
1860 1862 0.02915695632
1861 1862 0.2526682324
1864 1862 0.03515995556
1939 1862 0.1813949084
1941 1862 0.2111650257
1783 1863 0.03955723426
1784 1863 0.2273188251
1786 1863 0.2288453659
1864 1863 0.2446312828
1866 1863 0.2512509897
1943 1863 0.03646327549
1861 1864 0.2537429488
1862 1864 0.03334609084
1863 1864 0.2422254815
1866 1864 0.03552594986
1941 1864 0.1965965593
1943 1864 0.2180762529
1785 1865 0.04032012274
1786 1865 0.2381800187
1788 1865 0.2219907388
1866 1865 0.2593519602
1868 1865 0.2573712444
1945 1865 0.04054606695
1863 1866 0.25982696
1864 1866 0.03751360468
1865 1866 0.2433310045
1868 1866 0.03486851986
1943 1866 0.2138094413
1945 1866 0.2233515853
1787 1867 0.03773990583
1788 1867 0.2339097884
1790 1867 0.2132986482
1868 1867 0.2683804385
1870 1867 0.2587242488
1947 1867 0.04184757736
1865 1868 0.25616703
1866 1868 0.03798662446
1867 1868 0.2345005623
1870 1868 0.03339339215
1945 1868 0.225937029
1947 1868 0.2167526549
1789 1869 0.03814289188
1790 1869 0.2246065358
1792 1869 0.2234131243
1870 1869 0.2713123872
1872 1869 0.2707576725
1949 1869 0.04346603592
1867 1870 0.259521754
1868 1870 0.03983374892
1869 1870 0.2414401009
1872 1870 0.03673627827
1947 1870 0.237170725
1949 1870 0.2234586675
1791 1871 0.03775301802
1792 1871 0.2156887609
1794 1871 0.2300643115
1872 1871 0.2612304008
1874 1871 0.2816584898
1951 1871 0.04192752045
1869 1872 0.2468473584
1870 1872 0.03833081458
1871 1872 0.2772029594
1874 1872 0.0443250012
1949 1872 0.2288767786
1951 1872 0.2505301449
1793 1873 0.03443440449
1794 1873 0.2009791434
1796 1873 0.2114878441
1874 1873 0.2459859273
1876 1873 0.2650477471
1953 1873 0.03747938287
1871 1874 0.2101862839
1872 1874 0.03158553603
1873 1874 0.2809628213
1876 1874 0.0417235512
1951 1874 0.1950644345
1953 1874 0.2435904938
1795 1875 0.03242940044
1796 1875 0.1971632322
1798 1875 0.1981775201
1876 1875 0.2479412754
1878 1875 0.2310863002
1955 1875 0.03449783097
1873 1876 0.2036582778
1874 1876 0.02794327725
1875 1876 0.2452975238
1878 1876 0.03002918246
1953 1876 0.1874474108
1955 1876 0.2053083368
1797 1877 0.03466181071
1798 1877 0.2178538782
1800 1877 0.2242302647
1878 1877 0.2580705483
1880 1877 0.2182945113
1957 1877 0.03328567458
1875 1878 0.2369760106
1876 1878 0.03487519446
1877 1878 0.2187937025
1880 1878 0.02783854844
1955 1878 0.2126518204
1957 1878 0.1763310123
1799 1879 0.04047213269
1800 1879 0.2415044713
1802 1879 0.2600622878
1880 1879 0.241039358
1882 1879 0.222958385
1959 1879 0.03548863471
1877 1880 0.2755438929
1878 1880 0.04638454119
1879 1880 0.2478710836
1882 1880 0.0358772141
1957 1880 0.2426968151
1959 1880 0.1993313623
1801 1881 0.03859406709
1802 1881 0.2502143214
1804 1881 0.2450519849
1882 1881 0.214328788
1884 1881 0.2348816227
1961 1881 0.03367309089
1879 1882 0.2625256921
1880 1882 0.04199445737
1881 1882 0.2819397783
1884 1882 0.04374116305
1959 1882 0.2268506477
1961 1882 0.2375880999
1803 1883 0.03284824822
1804 1883 0.2330110059
1806 1883 0.1991228137
1884 1883 0.2169742116
1886 1883 0.2399455414
1963 1883 0.03327944405
1881 1884 0.2313914637
1882 1884 0.03211945196
1883 1884 0.2459964637
1886 1884 0.03724045406
1961 1884 0.1875860921
1963 1884 0.2213268808
1805 1885 0.03179921415
1806 1885 0.2151954404
1808 1885 0.1906442923
1886 1885 0.2518583281
1888 1885 0.248408523
1965 1885 0.03736288069
1883 1886 0.2480327142
1884 1886 0.03103507738
1885 1886 0.2026398103
1888 1886 0.02890808905
1963 1886 0.1981838226
1965 1886 0.1955253184
1807 1887 0.03744825206
1808 1887 0.2153163717
1810 1887 0.2255148074
1888 1887 0.2797031637
1890 1887 0.2585206347
1967 1887 0.04185651851
1885 1888 0.2719284026
1886 1888 0.03870361322
1887 1888 0.2083974567
1890 1888 0.03096113755
1965 1888 0.2307470824
1967 1888 0.1940660331
1809 1889 0.04087168546
1810 1889 0.2240173804
1812 1889 0.2492505559
1890 1889 0.2638333532
1892 1889 0.2448393408
1969 1889 0.03905585348
1887 1890 0.2673883242
1888 1890 0.04236181202
1889 1890 0.2587608465
1892 1890 0.03818251631
1967 1890 0.246697765
1969 1890 0.210923872
1811 1891 0.03955123993
1812 1891 0.2226361303
1814 1891 0.2333525797
1892 1891 0.2235570764
1894 1891 0.2190489233
1971 1891 0.03199212657
1889 1892 0.2402297006
1890 1892 0.03752605306
1891 1892 0.2719418019
1894 1892 0.03813311124
1969 1892 0.2279131426
1971 1892 0.2101630146
1813 1893 0.03696969683
1814 1893 0.2250185464
1816 1893 0.2149044593
1894 1893 0.2108909602
1896 1893 0.2126841847
1973 1893 0.02962552725
1891 1894 0.2468798778
1892 1894 0.03337228568
1893 1894 0.2509349228
1896 1894 0.03336852294
1971 1894 0.2103535775
1973 1894 0.1997067651
1815 1895 0.03774098422
1816 1895 0.2336883151
1818 1895 0.220224662
1896 1895 0.2284440485
1898 1895 0.238465618
1975 1895 0.03351537324
1893 1896 0.2702606398
1894 1896 0.03504999903
1895 1896 0.2334767491
1898 1896 0.0342678951
1973 1896 0.2084100342
1975 1896 0.2094935532
1817 1897 0.04147824171
1818 1897 0.2375027455
1820 1897 0.2346305527
1898 1897 0.2527553065
1900 1897 0.264817583
1977 1897 0.04029401988
1895 1898 0.275946126
1896 1898 0.03853048082
1897 1898 0.2394792199
1900 1898 0.03714059166
1975 1898 0.2128018609
1977 1898 0.2267606592
1819 1899 0.04160200606
1820 1899 0.2337818208
1822 1899 0.2338124
1900 1899 0.2623913055
1902 1899 0.2618985111
1979 1899 0.04126358961
1897 1900 0.2571038697
1898 1900 0.03694937852
1899 1900 0.2543807382
1902 1900 0.03777011075
1977 1900 0.2184776382
1979 1900 0.2256919866
1821 1901 0.03776941259
1822 1901 0.2222797927
1824 1901 0.2204021432
1902 1901 0.2510094173
1904 1901 0.245830675
1981 1901 0.03623818191
1899 1902 0.2390044518
1900 1902 0.03497792812
1901 1902 0.2569958117
1904 1902 0.03724002516
1979 1902 0.2223523147
1981 1902 0.2118880857
1823 1903 0.03488732681
1824 1903 0.210441565
1826 1903 0.2131034013
1904 1903 0.2360468521
1906 1903 0.2390608794
1983 1903 0.0324460753
1901 1904 0.2385674994
1902 1904 0.03478645376
1903 1904 0.2523949054
1906 1904 0.03629868148
1981 1904 0.2165538471
1983 1904 0.2069551989
1825 1905 0.03609765213
1826 1905 0.2115148187
1828 1905 0.2198756029
1906 1905 0.237212538
1908 1905 0.2444113725
1985 1905 0.03387056821
1903 1906 0.2438805196
1904 1906 0.03384600557
1905 1906 0.2461926377
1908 1906 0.03591059758
1983 1906 0.2022607145
1985 1906 0.2140410049
1827 1907 0.04019726728
1828 1907 0.2254683782
1830 1907 0.2321321971
1908 1907 0.2503774987
1910 1907 0.2590220228
1987 1907 0.03891285148
1905 1908 0.2502687776
1906 1908 0.03483011235
1907 1908 0.2412833804
1910 1908 0.03636872338
1985 1908 0.2044530114
1987 1908 0.2215174551
1829 1909 0.04027109948
1830 1909 0.2341243419
1832 1909 0.2224459891
1910 1909 0.2606501997
1912 1909 0.2712569399
1989 1909 0.04187434112
1907 1910 0.2563354766
1908 1910 0.03669437129
1909 1910 0.253581119
1912 1910 0.03944588024
1987 1910 0.2198678697
1989 1910 0.2320250759
1831 1911 0.0336644291
1832 1911 0.2121456094
1834 1911 0.1941187359
1912 1911 0.2557665587
1914 1911 0.2756510531
1991 1911 0.0402014668
1909 1912 0.2401073351
1910 1912 0.03532343337
1911 1912 0.2573286303
1914 1912 0.04091182268
1989 1912 0.2170954277
1991 1912 0.2379103801
1833 1913 0.02884717392
1834 1913 0.1834749428
1836 1913 0.1783585672
1914 1913 0.2562695868
1916 1913 0.2660557838
1993 1913 0.03866133238
1911 1914 0.2204750342
1912 1914 0.03099953115
1913 1914 0.2362825313
1916 1914 0.03464194868
1991 1914 0.2007686554
1993 1914 0.2209231759
1835 1915 0.03185714282
1836 1915 0.1831655021
1838 1915 0.2011844022
1916 1915 0.2729928397
1918 1915 0.2531468916
1995 1915 0.03920510415
1913 1916 0.2246399607
1914 1916 0.03053352598
1915 1916 0.2179975336
1918 1916 0.02915774355
1993 1916 0.2055166716
1995 1916 0.1997050544
1837 1917 0.04001996785
1838 1917 0.212778335
1840 1917 0.2439307315
1918 1917 0.2758397276
1920 1917 0.2453936171
1997 1917 0.03928494524
1915 1918 0.2473657845
1916 1918 0.0377579828
1917 1918 0.2300892095
1920 1918 0.03240528308
